Date,Adj Close AAPL,Adj Close BAC,Adj Close GOOG,Adj Close MSFT,Close AAPL,Close BAC,Close GOOG,Close MSFT,High AAPL,High BAC,High GOOG,High MSFT,Low AAPL,Low BAC,Low GOOG,Low MSFT,Open AAPL,Open BAC,Open GOOG,Open MSFT,Volume AAPL,Volume BAC,Volume GOOG,Volume MSFT
2019-10-24,60.10308074951172,30.375099182128906,1260.989990234375,137.68637084960938,60.89500045776367,31.360000610351562,1260.989990234375,139.94000244140625,61.20000076293945,31.520000457763672,1264.0,140.4199981689453,60.45249938964844,31.200000762939453,1253.7149658203125,138.6699981689453,61.127498626708984,31.450000762939453,1260.9000244140625,139.38999938964844,69275200,39491000,1028100,37029300
2019-10-25,60.84333419799805,30.723791122436523,1265.1300048828125,138.463623046875,61.64500045776367,31.719999313354492,1265.1300048828125,140.72999572753906,61.682498931884766,31.850000381469727,1269.5999755859375,141.13999938964844,60.720001220703125,31.34000015258789,1250.010009765625,139.1999969482422,60.790000915527344,31.360000610351562,1251.030029296875,139.33999633789062,73477200,43702000,1213100,25959700
2019-10-28,61.452796936035156,30.840023040771484,1290.0,141.86793518066406,62.26250076293945,31.84000015258789,1290.0,144.19000244140625,62.3125,32.22999954223633,1299.31005859375,145.6699981689453,61.68000030517578,31.739999771118164,1272.5400390625,143.50999450683594,61.85499954223633,31.969999313354492,1275.449951171875,144.39999389648438,96572800,58790300,2613200,35280100
2019-10-29,60.03152847290039,31.06279754638672,1262.6199951171875,140.5298309326172,60.8224983215332,32.06999969482422,1262.6199951171875,142.8300018310547,62.4375,32.13999938964844,1281.5899658203125,144.5,60.64250183105469,31.809999465942383,1257.2120361328125,142.64999389648438,62.24250030517578,31.940000534057617,1276.22998046875,144.0800018310547,142839600,48266600,1886400,20589500
2019-10-30,60.02412414550781,30.62693214416504,1261.2900390625,142.2811737060547,60.814998626708984,31.6200008392334,1261.2900390625,144.61000061035156,61.32500076293945,32.0099983215332,1269.3599853515625,145.0,60.3025016784668,31.530000686645508,1252.0,142.7899932861328,61.189998626708984,32.0099983215332,1252.969970703125,143.52000427246094,124522000,45262400,1408900,18496600
2019-10-31,61.38124084472656,30.28792381286621,1260.1099853515625,141.0611114501953,62.189998626708984,31.270000457763672,1260.1099853515625,143.3699951171875,62.29249954223633,31.6200008392334,1267.6700439453125,144.92999267578125,59.314998626708984,30.81999969482422,1250.843017578125,142.99000549316406,61.810001373291016,31.40999984741211,1261.280029296875,144.89999389648438,139162000,49430900,1455700,24605100
2019-11-01,63.123294830322266,30.8012752532959,1273.739990234375,141.40550231933594,63.95500183105469,31.799999237060547,1273.739990234375,143.72000122070312,63.98249816894531,31.84000015258789,1274.6199951171875,144.4199981689453,62.290000915527344,31.3700008392334,1260.5,142.97000122070312,62.3849983215332,31.700000762939453,1265.0,144.25999450683594,151125200,41985300,1670100,33128400
2019-11-04,63.53782653808594,31.38243865966797,1291.3699951171875,142.22213745117188,64.375,32.400001525878906,1291.3699951171875,144.5500030517578,64.4625015258789,32.5,1294.1300048828125,145.0,63.845001220703125,32.099998474121094,1276.35498046875,144.16000366210938,64.3324966430664,32.2400016784668,1276.449951171875,144.8300018310547,103272000,54228600,1501000,16912000
2019-11-05,63.446533203125,31.789243698120117,1292.030029296875,142.13360595703125,64.28250122070312,32.81999969482422,1292.030029296875,144.4600067138672,64.54750061035156,33.09000015258789,1298.9300537109375,145.02000427246094,64.08000183105469,32.5,1291.22900390625,143.91000366210938,64.26249694824219,32.5099983215332,1292.8900146484375,144.97000122070312,79897600,68785600,1282700,18250200
2019-11-06,63.47367477416992,31.76018524169922,1291.800048828125,141.74000549316406,64.30999755859375,32.790000915527344,1291.800048828125,144.05999755859375,64.37249755859375,33.060001373291016,1293.72998046875,144.52000427246094,63.842498779296875,32.66999816894531,1282.5,143.1999969482422,64.19249725341797,32.7599983215332,1289.4599609375,144.3699951171875,75864400,47524500,1153000,16575800
2019-11-07,64.20624542236328,32.18636703491211,1308.8599853515625,141.93678283691406,64.85749816894531,33.22999954223633,1308.8599853515625,144.25999450683594,65.0875015258789,33.599998474121094,1323.739990234375,144.8800048828125,64.52749633789062,33.0099983215332,1294.2449951171875,143.77000427246094,64.68499755859375,33.11000061035156,1294.280029296875,143.83999633789062,94940400,68310700,2030000,17786700
2019-11-08,64.3819580078125,32.21542739868164,1311.3699951171875,143.60943603515625,65.03500366210938,33.2599983215332,1311.3699951171875,145.9600067138672,65.11000061035156,33.27000045776367,1318.0,145.99000549316406,64.2125015258789,32.93000030517578,1304.364990234375,143.75999450683594,64.67250061035156,33.06999969482422,1305.280029296875,143.97999572753906,69986400,38724000,1251400,16732700
2019-11-11,64.89179229736328,32.137935638427734,1299.18994140625,143.7570037841797,65.55000305175781,33.18000030517578,1299.18994140625,146.11000061035156,65.61750030517578,33.25,1306.425048828125,146.4199981689453,64.56999969482422,32.970001220703125,1297.4100341796875,144.72999572753906,64.57499694824219,33.029998779296875,1303.1800537109375,145.33999633789062,81821200,27784000,1011900,14362600
2019-11-12,64.83238220214844,32.05076599121094,1298.800048828125,144.70155334472656,65.48999786376953,33.09000015258789,1298.800048828125,147.07000732421875,65.69750213623047,33.31999969482422,1310.0,147.57000732421875,65.2300033569336,32.9900016784668,1295.77001953125,146.05999755859375,65.38749694824219,33.130001068115234,1300.0,146.27999877929688,87388800,37282200,1085900,18641600
2019-11-13,65.4535903930664,31.76018524169922,1298.0,144.93768310546875,66.11750030517578,32.790000915527344,1298.0,147.30999755859375,66.19499969482422,32.88999938964844,1304.300048828125,147.4600067138672,65.26750183105469,32.47999954223633,1293.510009765625,146.27999877929688,65.28250122070312,32.720001220703125,1294.0699462890625,146.74000549316406,102734400,48887800,826700,16919200
2019-11-14,65.00069427490234,31.673015594482422,1311.4599609375,145.67559814453125,65.66000366210938,32.70000076293945,1311.4599609375,148.05999755859375,66.22000122070312,32.86000061035156,1317.0,148.41000366210938,65.5250015258789,32.4900016784668,1295.6500244140625,147.0,65.9375,32.689998626708984,1297.5,147.02000427246094,89182800,35554600,1193500,19729800
2019-11-15,65.7728500366211,31.895790100097656,1334.8699951171875,147.55484008789062,66.44000244140625,32.93000030517578,1334.8699951171875,149.97000122070312,66.44499969482422,32.959999084472656,1334.8800048828125,149.99000549316406,65.75250244140625,32.70000076293945,1314.280029296875,148.27000427246094,65.91999816894531,32.91999816894531,1318.93994140625,148.92999267578125,100206400,36398300,1782600,23485700
2019-11-18,66.1044921875,31.92484474182129,1320.699951171875,147.9188995361328,66.7750015258789,32.959999084472656,1320.699951171875,150.33999633789062,66.85749816894531,33.029998779296875,1335.529052734375,150.5500030517578,66.05750274658203,32.75,1317.5,148.97999572753906,66.44999694824219,32.86000061035156,1332.219970703125,150.07000732421875,86703200,31133700,1487400,21534000
2019-11-19,65.90401458740234,31.905475616455078,1315.4599609375,147.9680633544922,66.57250213623047,32.939998626708984,1315.4599609375,150.38999938964844,67.0,33.150001525878906,1327.699951171875,151.3300018310547,66.34750366210938,32.81999969482422,1312.800048828125,150.1999969482422,66.9749984741211,33.119998931884766,1327.699951171875,150.8800048828125,76167200,33183700,1269200,23935700
2019-11-20,65.13680267333984,31.66332244873047,1303.050048828125,147.71136474609375,65.79750061035156,32.689998626708984,1303.050048828125,149.6199951171875,66.5199966430664,32.83000183105469,1315.0,150.83999633789062,65.0999984741211,32.41999816894531,1291.1500244140625,148.4600067138672,66.38500213623047,32.790000915527344,1311.739990234375,150.30999755859375,106234400,43612200,1308600,25696800
2019-11-21,64.84477233886719,31.80861473083496,1301.3499755859375,147.57315063476562,65.50250244140625,32.84000015258789,1301.3499755859375,149.47999572753906,66.00250244140625,33.040000915527344,1312.5899658203125,149.8000030517578,65.29499816894531,32.630001068115234,1293.0,148.5,65.92250061035156,32.779998779296875,1301.47998046875,149.39999389648438,121395200,42787600,995500,18576100
2019-11-22,64.78783416748047,32.137935638427734,1295.3399658203125,147.68179321289062,65.44499969482422,33.18000030517578,1295.3399658203125,149.58999633789062,65.79499816894531,33.31999969482422,1308.72998046875,150.3000030517578,65.20999908447266,32.939998626708984,1291.4100341796875,148.82000732421875,65.64749908447266,32.959999084472656,1305.6199951171875,150.07000732421875,65325200,38783900,1385700,15901800
2019-11-25,65.92381286621094,32.41883087158203,1306.68994140625,149.3008575439453,66.59249877929688,33.470001220703125,1306.68994140625,151.22999572753906,66.61000061035156,33.5099983215332,1311.31005859375,151.35000610351562,65.62999725341797,33.2599983215332,1298.1300048828125,149.9199981689453,65.67749786376953,33.33000183105469,1299.1800537109375,150.0,84020400,50238800,1036200,22420900
2019-11-26,65.4090347290039,32.30259323120117,1313.550048828125,150.09063720703125,66.07250213623047,33.349998474121094,1313.550048828125,152.02999877929688,66.79000091552734,33.400001525878906,1314.800048828125,152.4199981689453,65.625,33.119998931884766,1305.0899658203125,151.32000732421875,66.73500061035156,33.380001068115234,1309.8599853515625,151.36000061035156,105207600,50626600,1069700,24620100
2019-11-27,66.28763580322266,32.37039566040039,1312.989990234375,150.376953125,66.95999908447266,33.41999816894531,1312.989990234375,152.32000732421875,66.99500274658203,33.599998474121094,1318.3599853515625,152.5,66.32749938964844,33.310001373291016,1309.6300048828125,151.52000427246094,66.3949966430664,33.4900016784668,1315.0,152.3300018310547,65235600,32097700,995600,15184400
2019-11-29,66.1416015625,32.273536682128906,1304.9599609375,149.44894409179688,66.8125,33.31999969482422,1304.9599609375,151.3800048828125,67.0,33.52000045776367,1310.2049560546875,152.3000030517578,66.4749984741211,33.2400016784668,1303.969970703125,151.27999877929688,66.6500015258789,33.369998931884766,1307.1199951171875,152.10000610351562,46617600,19503400,587000,11977300
2019-12-02,65.37686920166016,32.38009262084961,1289.9200439453125,147.6422882080078,66.04000091552734,33.43000030517578,1289.9200439453125,149.5500030517578,67.0625,33.75,1305.8299560546875,151.8300018310547,65.86250305175781,33.34000015258789,1281.0,148.32000732421875,66.81749725341797,33.45000076293945,1301.0,151.80999755859375,94487200,47158800,1510900,27418400
2019-12-03,64.21118927001953,31.80861473083496,1295.280029296875,147.4053497314453,64.86250305175781,32.84000015258789,1295.280029296875,149.30999755859375,64.88249969482422,32.900001525878906,1298.4610595703125,149.42999267578125,64.07250213623047,32.54999923706055,1279.0,146.64999389648438,64.57749938964844,32.869998931884766,1279.5699462890625,147.49000549316406,114430400,58745100,1143800,24066000
2019-12-04,64.77793884277344,32.10887908935547,1320.5400390625,147.93846130371094,65.43499755859375,33.150001525878906,1320.5400390625,149.85000610351562,65.82749938964844,33.29999923706055,1325.800048828125,150.17999267578125,65.16999816894531,32.849998474121094,1304.8699951171875,149.1999969482422,65.26750183105469,33.08000183105469,1307.010009765625,150.13999938964844,67181600,46637900,1537500,17574700
2019-12-05,65.7282943725586,32.225746154785156,1328.1300048828125,148.01744079589844,66.3949966430664,33.09000015258789,1328.1300048828125,149.92999267578125,66.47250366210938,33.220001220703125,1329.3580322265625,150.32000732421875,65.68250274658203,33.0,1316.43994140625,149.47999572753906,65.94750213623047,33.15999984741211,1328.0,150.0500030517578,74424400,38304500,1212700,17869100
2019-12-06,66.9979248046875,32.79059600830078,1340.6199951171875,149.814208984375,67.67749786376953,33.66999816894531,1340.6199951171875,151.75,67.75,33.79999923706055,1344.0,151.8699951171875,66.82499694824219,33.56999969482422,1333.43994140625,150.27000427246094,66.87000274658203,33.68000030517578,1333.43994140625,150.99000549316406,106075600,50908500,1314800,16403500
2019-12-09,66.05994415283203,32.6347770690918,1343.56005859375,149.42919921875,66.7300033569336,33.5099983215332,1343.56005859375,151.36000061035156,67.69999694824219,33.70000076293945,1359.449951171875,152.2100067138672,66.22750091552734,33.439998626708984,1337.8399658203125,150.91000366210938,67.5,33.5,1338.0400390625,151.07000732421875,128042400,32974500,1354300,16687400
2019-12-10,66.4460220336914,32.65425491333008,1344.6600341796875,149.20213317871094,67.12000274658203,33.529998779296875,1344.6600341796875,151.1300048828125,67.51750183105469,33.630001068115234,1349.9749755859375,151.88999938964844,66.46499633789062,33.29999923706055,1336.0400390625,150.75999450683594,67.1500015258789,33.400001525878906,1341.5,151.2899932861328,90420400,41960100,1094100,16476100
2019-12-11,67.01276397705078,32.76137924194336,1345.02001953125,149.7648468017578,67.69249725341797,33.63999938964844,1345.02001953125,151.6999969482422,67.7750015258789,33.7599983215332,1351.199951171875,151.8699951171875,67.125,33.47999954223633,1342.6700439453125,150.3300018310547,67.20249938964844,33.47999954223633,1350.8399658203125,151.5399932861328,78756800,43107800,850400,18856600
2019-12-12,67.18354797363281,33.77421951293945,1350.27001953125,151.28521728515625,67.86499786376953,34.68000030517578,1350.27001953125,153.24000549316406,68.13999938964844,34.810001373291016,1355.7750244140625,153.44000244140625,66.83000183105469,33.68000030517578,1340.5,151.02000427246094,66.94499969482422,33.779998779296875,1345.93994140625,151.64999389648438,137310400,64942500,1281000,24612100
2019-12-13,68.09677124023438,33.54048538208008,1347.8299560546875,152.55874633789062,68.7874984741211,34.439998626708984,1347.8299560546875,154.52999877929688,68.82499694824219,34.959999084472656,1353.093017578125,154.88999938964844,67.73249816894531,34.349998474121094,1343.8699951171875,152.8300018310547,67.86499786376953,34.689998626708984,1347.949951171875,153.0,133587600,48539600,1549600,23845400
2019-12-16,69.26245880126953,33.793697357177734,1361.1700439453125,153.54600524902344,69.96499633789062,34.70000076293945,1361.1700439453125,155.52999877929688,70.19750213623047,35.09000015258789,1364.6800537109375,155.89999389648438,69.24500274658203,34.70000076293945,1352.6700439453125,154.82000732421875,69.25,34.95000076293945,1356.5,155.11000061035156,128186000,50777100,1397300,24144200
2019-12-17,69.39857482910156,34.12481689453125,1355.1199951171875,152.71670532226562,70.10250091552734,35.040000915527344,1355.1199951171875,154.69000244140625,70.44249725341797,35.27000045776367,1365.0,155.7100067138672,69.69999694824219,34.7400016784668,1351.322998046875,154.4499969482422,69.89250183105469,34.849998474121094,1362.8900146484375,155.4499969482422,114158400,50840500,1854000,25425600
2019-12-18,69.23274993896484,34.192989349365234,1352.6199951171875,152.4008026123047,69.93499755859375,35.11000061035156,1352.6199951171875,154.3699951171875,70.4749984741211,35.27000045776367,1360.469970703125,155.47999572753906,69.77999877929688,35.04999923706055,1351.0,154.17999267578125,69.94999694824219,35.11000061035156,1356.5999755859375,154.3000030517578,116028400,48757900,1522600,24129200
2019-12-19,69.30204772949219,34.037166595458984,1356.0400390625,153.7237091064453,70.00499725341797,34.95000076293945,1356.0400390625,155.7100067138672,70.29499816894531,35.22999954223633,1358.0999755859375,155.77000427246094,69.73750305175781,34.88999938964844,1348.9849853515625,153.75,69.875,35.150001525878906,1351.8199462890625,154.0,98369200,45409500,1469900,24958900
2019-12-20,69.15850830078125,34.04690170288086,1349.5899658203125,155.4020233154297,69.86000061035156,34.959999084472656,1349.5899658203125,157.41000366210938,70.6624984741211,35.2400016784668,1363.6400146484375,158.49000549316406,69.63999938964844,34.90999984741211,1349.0,156.2899932861328,70.55750274658203,35.2400016784668,1363.3499755859375,157.35000610351562,275978000,109395500,3315000,53477500
2019-12-23,70.28706359863281,34.25141525268555,1348.8399658203125,155.4020233154297,71.0,35.16999816894531,1348.8399658203125,157.41000366210938,71.0625,35.189998626708984,1359.800048828125,158.1199951171875,70.09249877929688,34.95000076293945,1346.510009765625,157.27000427246094,70.13249969482422,35.040000915527344,1355.8699951171875,158.1199951171875,98572000,33995400,883100,17718200
2019-12-24,70.3538818359375,34.30011749267578,1343.56005859375,155.37240600585938,71.06749725341797,35.220001220703125,1343.56005859375,157.3800048828125,71.22250366210938,35.279998779296875,1350.260009765625,157.7100067138672,70.7300033569336,35.119998931884766,1342.780029296875,157.1199951171875,71.17250061035156,35.189998626708984,1348.5,157.47999572753906,48478800,13805400,347500,8989200
2019-12-26,71.7497329711914,34.59227752685547,1360.4000244140625,156.6459503173828,72.47750091552734,35.52000045776367,1360.4000244140625,158.6699981689453,72.49500274658203,35.560001373291016,1361.3270263671875,158.72999572753906,71.17500305175781,35.290000915527344,1344.469970703125,157.39999389648438,71.20500183105469,35.31999969482422,1346.1700439453125,157.55999755859375,93121200,26992100,667500,14520600
2019-12-27,71.72248840332031,34.42671585083008,1351.8900146484375,156.9322509765625,72.44999694824219,35.349998474121094,1351.8900146484375,158.9600067138672,73.49250030517578,35.720001220703125,1364.530029296875,159.5500030517578,72.02999877929688,35.2599983215332,1349.31005859375,158.22000122070312,72.77999877929688,35.70000076293945,1362.989990234375,159.4499969482422,146266000,28111300,1038400,18412800
2019-12-30,72.14817810058594,34.2319450378418,1336.1400146484375,155.57972717285156,72.87999725341797,35.150001525878906,1336.1400146484375,157.58999633789062,73.17250061035156,35.650001525878906,1353.0,159.02000427246094,71.30500030517578,35.09000015258789,1334.02001953125,156.72999572753906,72.36499786376953,35.56999969482422,1350.0,158.99000549316406,144114400,30705100,1050900,16348400
2019-12-31,72.67533874511719,34.30011749267578,1337.02001953125,155.68832397460938,73.4124984741211,35.220001220703125,1337.02001953125,157.6999969482422,73.41999816894531,35.2599983215332,1338.0,157.77000427246094,72.37999725341797,34.970001220703125,1329.0849609375,156.4499969482422,72.48249816894531,35.029998779296875,1330.1099853515625,156.77000427246094,100805600,29630100,961800,18369400
2020-01-02,74.33351135253906,34.70914077758789,1367.3699951171875,158.57107543945312,75.0875015258789,35.63999938964844,1367.3699951171875,160.6199951171875,75.1500015258789,35.65999984741211,1368.1400146484375,160.72999572753906,73.79750061035156,35.290000915527344,1341.550048828125,158.3300018310547,74.05999755859375,35.349998474121094,1341.550048828125,158.77999877929688,135480400,37614200,1406600,22622100
2020-01-03,73.61083984375,33.98847198486328,1360.6600341796875,156.59658813476562,74.35749816894531,34.900001525878906,1360.6600341796875,158.6199951171875,75.1449966430664,35.150001525878906,1372.5,159.9499969482422,74.125,34.7599983215332,1345.5439453125,158.05999755859375,74.2874984741211,34.97999954223633,1347.8599853515625,158.32000732421875,146322800,50357900,1186400,21116200
2020-01-06,74.19739532470703,33.93977355957031,1394.2099609375,157.00137329101562,74.94999694824219,34.849998474121094,1394.2099609375,159.02999877929688,74.98999786376953,34.900001525878906,1396.5,159.10000610351562,73.1875,34.369998931884766,1350.0,156.50999450683594,73.44750213623047,34.40999984741211,1350.0,157.0800018310547,118387200,42185000,1732300,20813700
2020-01-07,73.84844207763672,33.715782165527344,1393.3399658203125,155.56985473632812,74.59750366210938,34.619998931884766,1393.3399658203125,157.5800018310547,75.2249984741211,34.91999816894531,1402.989990234375,159.6699981689453,74.37000274658203,34.529998779296875,1390.3800048828125,157.32000732421875,74.95999908447266,34.70000076293945,1397.93994140625,159.32000732421875,108872000,34149000,1502700,21634100
2020-01-08,75.03638458251953,34.056640625,1404.3199462890625,158.04783630371094,75.79750061035156,34.970001220703125,1404.3199462890625,160.08999633789062,76.11000061035156,35.189998626708984,1411.5799560546875,160.8000030517578,74.29000091552734,34.54999923706055,1390.8399658203125,157.9499969482422,74.29000091552734,34.56999969482422,1392.0799560546875,158.92999267578125,132079200,45311600,1528000,27746500
2020-01-09,76.63021850585938,34.115074157714844,1419.8299560546875,160.02230834960938,77.40750122070312,35.029998779296875,1419.8299560546875,162.08999633789062,77.60749816894531,35.33000183105469,1427.3299560546875,162.22000122070312,76.55000305175781,34.939998626708984,1410.27001953125,161.02999877929688,76.80999755859375,35.29999923706055,1420.5699462890625,161.83999633789062,170108400,39861600,1500900,21385000
2020-01-10,76.80345916748047,33.8326530456543,1429.72998046875,159.28187561035156,77.5824966430664,34.7400016784668,1429.72998046875,161.33999633789062,78.1675033569336,35.06999969482422,1434.928955078125,163.22000122070312,77.0625,34.65999984741211,1418.3499755859375,161.17999267578125,77.6500015258789,35.0,1427.56005859375,162.82000732421875,140644800,39730400,1820700,20725900
2020-01-13,78.44432067871094,34.14429473876953,1439.22998046875,161.1971435546875,79.23999786376953,35.060001373291016,1439.22998046875,163.27999877929688,79.26750183105469,35.06999969482422,1440.52001953125,163.30999755859375,77.7874984741211,34.65999984741211,1426.02001953125,161.25999450683594,77.91000366210938,34.84000015258789,1436.1300048828125,161.75999450683594,121532000,37956100,1652300,21626500
2020-01-14,77.38506317138672,34.39750289916992,1430.8800048828125,160.06179809570312,78.16999816894531,35.31999969482422,1430.8800048828125,162.1300048828125,79.39250183105469,35.66999816894531,1441.800048828125,163.60000610351562,78.0425033569336,35.11000061035156,1428.3699951171875,161.72000122070312,79.17500305175781,35.29999923706055,1439.010009765625,163.38999938964844,161954400,66719300,1558900,23477400
2020-01-15,77.05342864990234,33.76447677612305,1439.199951171875,161.09841918945312,77.83499908447266,34.66999816894531,1439.199951171875,163.17999267578125,78.875,34.790000915527344,1441.39501953125,163.94000244140625,77.38749694824219,34.34000015258789,1430.2099609375,162.57000732421875,77.9625015258789,34.77000045776367,1430.2099609375,162.6199951171875,121923600,74745500,1282700,21417900
2020-01-16,78.01863098144531,33.81317138671875,1451.699951171875,164.05027770996094,78.80999755859375,34.720001220703125,1451.699951171875,166.1699981689453,78.92500305175781,34.9900016784668,1451.989990234375,166.24000549316406,78.02249908447266,34.599998474121094,1440.9200439453125,164.02999877929688,78.39749908447266,34.900001525878906,1447.43994140625,164.35000610351562,108829200,50368500,1173700,23865400
2020-01-17,78.88236999511719,33.803428649902344,1480.3900146484375,164.9684295654297,79.68250274658203,34.709999084472656,1480.3900146484375,167.10000610351562,79.68499755859375,34.95000076293945,1481.2950439453125,167.47000122070312,78.75,34.599998474121094,1458.219970703125,165.42999267578125,79.06749725341797,34.91999816894531,1462.9100341796875,167.4199981689453,137816400,54156100,2396200,34371700
2020-01-21,78.3478012084961,33.36518478393555,1484.4000244140625,164.37606811523438,79.14250183105469,34.2599983215332,1484.4000244140625,166.5,79.75499725341797,34.52000045776367,1491.8499755859375,168.19000244140625,79.0,34.220001220703125,1471.199951171875,166.42999267578125,79.29750061035156,34.41999816894531,1479.1199951171875,166.67999267578125,110843200,50811000,2036700,29517200
2020-01-22,78.6274642944336,33.46257781982422,1485.949951171875,163.58627319335938,79.42500305175781,34.36000061035156,1485.949951171875,165.6999969482422,79.99749755859375,34.45000076293945,1503.2139892578125,167.49000549316406,79.32749938964844,34.22999954223633,1484.9300537109375,165.67999267578125,79.6449966430664,34.369998931884766,1491.0,167.39999389648438,101832400,38879700,1610800,24138800
2020-01-23,79.00611877441406,33.228843688964844,1486.6500244140625,164.59326171875,79.80750274658203,34.119998931884766,1486.6500244140625,166.72000122070312,79.88999938964844,34.2599983215332,1495.52001953125,166.8000030517578,78.9124984741211,33.72999954223633,1482.0999755859375,165.27000427246094,79.4800033569336,34.09000015258789,1487.6400146484375,166.19000244140625,104472000,45717100,1351200,19680800
2020-01-24,78.77843475341797,32.663997650146484,1466.7099609375,162.9346923828125,79.57749938964844,33.540000915527344,1466.7099609375,165.0399932861328,80.8324966430664,34.13999938964844,1495.4949951171875,167.52999877929688,79.37999725341797,33.27000045776367,1465.25,164.4499969482422,80.0625,34.119998931884766,1493.5899658203125,167.50999450683594,146537600,47797200,1784600,24918100
2020-01-27,76.46192932128906,31.99201011657715,1433.9000244140625,160.2098846435547,77.23750305175781,32.849998474121094,1433.9000244140625,162.27999877929688,77.94249725341797,33.130001068115234,1438.0699462890625,163.3800048828125,76.22000122070312,32.470001220703125,1421.199951171875,160.1999969482422,77.51499938964844,32.56999969482422,1431.0,161.14999389648438,161940000,57096200,1755200,32078100
2020-01-28,78.62499237060547,32.371829986572266,1452.56005859375,163.34934997558594,79.42250061035156,33.2400016784668,1452.56005859375,165.4600067138672,79.5999984741211,33.4900016784668,1456.0,165.75999450683594,78.04750061035156,32.95000076293945,1432.469970703125,163.07000732421875,78.1500015258789,33.02000045776367,1443.0,163.77999877929688,162234000,38834600,1577400,24899900
2020-01-29,80.27079010009766,32.147830963134766,1458.6300048828125,165.89642333984375,81.08499908447266,33.0099983215332,1458.6300048828125,168.0399932861328,81.9625015258789,33.439998626708984,1465.4300537109375,168.75,80.34500122070312,32.97999954223633,1446.739990234375,165.69000244140625,81.11250305175781,33.33000183105469,1458.800048828125,167.83999633789062,216229200,37414700,1077700,34754500
2020-01-30,80.15447235107422,32.60555648803711,1455.8399658203125,170.57595825195312,80.96749877929688,33.47999954223633,1455.8399658203125,172.77999877929688,81.02249908447266,33.52000045776367,1457.280029296875,174.0500030517578,79.6875,32.66999816894531,1436.4000244140625,170.7899932861328,80.13500213623047,32.70000076293945,1439.9599609375,174.0500030517578,126743200,50542800,1339400,51597500
2020-01-31,76.60051727294922,31.9725399017334,1434.22998046875,168.0584716796875,77.37750244140625,32.83000183105469,1434.22998046875,170.22999572753906,80.66999816894531,33.16999816894531,1470.1300048828125,172.39999389648438,77.07250213623047,32.650001525878906,1428.530029296875,169.5800018310547,80.23249816894531,33.06999969482422,1468.9000244140625,172.2100067138672,199588400,54845300,2417200,36142700
2020-02-03,76.3901596069336,32.10887908935547,1485.93994140625,172.15554809570312,77.16500091552734,32.970001220703125,1485.93994140625,174.3800048828125,78.37249755859375,33.400001525878906,1490.0,174.5,75.55500030517578,32.91999816894531,1458.989990234375,170.39999389648438,76.07499694824219,33.0,1462.0,170.42999267578125,173985600,48508200,3036800,30149100
2020-02-04,78.91207885742188,32.74189758300781,1447.0699462890625,177.82232666015625,79.7125015258789,33.619998931884766,1447.0699462890625,180.1199951171875,79.91000366210938,33.900001525878906,1469.5,180.63999938964844,78.40750122070312,33.529998779296875,1426.300048828125,176.30999755859375,78.82749938964844,33.560001373291016,1457.0699462890625,177.13999938964844,136616400,45061600,3933000,36433300
2020-02-05,79.55554962158203,33.803428649902344,1448.22998046875,177.6051483154297,80.36250305175781,34.709999084472656,1448.22998046875,179.89999389648438,81.19000244140625,34.810001373291016,1463.8399658203125,184.1999969482422,79.73750305175781,34.06999969482422,1430.56005859375,178.41000366210938,80.87999725341797,34.099998474121094,1462.4200439453125,184.02999877929688,118826800,54604800,1986200,39186300
2020-02-06,80.4861068725586,33.76447677612305,1476.22998046875,181.2875518798828,81.30249786376953,34.66999816894531,1476.22998046875,183.6300048828125,81.30500030517578,35.0099983215332,1482.0,183.82000732421875,80.06500244140625,34.599998474121094,1449.5699462890625,180.05999755859375,80.64250183105469,34.939998626708984,1450.3299560546875,180.97000122070312,105425600,39511500,1679400,27751400
2020-02-07,79.39208984375,33.7060432434082,1479.22998046875,181.54425048828125,80.00749969482422,34.61000061035156,1479.22998046875,183.88999938964844,80.8499984741211,34.65999984741211,1485.8399658203125,185.6300048828125,79.5,34.2400016784668,1466.3499755859375,182.47999572753906,80.59249877929688,34.31999969482422,1467.300048828125,182.85000610351562,117684000,31263000,1172300,33529100
2020-02-10,79.7691650390625,33.78395462036133,1508.6800537109375,186.29286193847656,80.38749694824219,34.689998626708984,1508.6800537109375,188.6999969482422,80.38749694824219,34.689998626708984,1509.5,188.83999633789062,78.4625015258789,34.380001068115234,1474.3199462890625,183.25,78.54499816894531,34.439998626708984,1474.3199462890625,183.5800018310547,109348800,24373800,1419900,35844300
2020-02-11,79.28788757324219,33.86186599731445,1508.7900390625,182.0872344970703,79.90249633789062,34.77000045776367,1508.7900390625,184.44000244140625,80.9749984741211,35.040000915527344,1529.6300048828125,190.6999969482422,79.67749786376953,34.7599983215332,1505.637939453125,183.5,80.9000015258789,34.849998474121094,1511.81005859375,190.64999389648438,94323200,32476300,1344600,53159900
2020-02-12,81.1707992553711,34.00794982910156,1518.27001953125,182.35377502441406,81.80000305175781,34.91999816894531,1518.27001953125,184.7100067138672,81.80500030517578,35.45000076293945,1520.6949462890625,185.85000610351562,80.36750030517578,34.779998779296875,1508.1099853515625,181.85000610351562,80.36750030517578,35.08000183105469,1514.47998046875,185.5800018310547,113730400,36656700,1167600,47062900
